site,title,title_en,year,reviewer,review,review_length,rating
watcha,D.P. 시즌 2,D.P. Season 2,2023,다빈,1에 비해 많은 내용을 담고자 했으나 이도저도 아닌 게 됐다,33,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,ojae9yu,꽉 닫힌 만족감을 주고 싶었다는 마지막 장면이 좋다,28,4.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,세불사(세상 불만 많은 사람),재미로 보고있지만 군필자에게는 그저 갑갑한 감옥생활. 입영통지서 부터 자유박탈인데 뭐가 얼마나 보람찬 내무생활이겠는가.,66,5.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,KHJ,국가가 버린 군인은 누가 지켜주나,18,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,오한솔,안준호 일병: 운이 정말 좋은거 같아요  놀라운 타이밍에 마지막회를 다 보자마자 군 후임으로 부터 생일축하한다는 카톡이 왔다. 난 21년도에 전역했는데 23년에 축하를 받았다 그들에게 더 좋은 사람이지 못했던것이 아쉽다 그들은 너무 힘든 군생활이 아니였기를 바란다,147,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,xoxosos,1에 못 미치는 2.,11,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,태태,뭔가 스케일이 커져서 그런지 우당탕탕 넘어가는 전개가 많다. 하지만 몰입감은 있어서 앉은 자리에서 다 보게 됐음.,63,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,디에고,"1. 사실 커리어에 흠집이 꺼림칙해서인데 하극상과 영창은 충분히 가능한 선택지이고 그 기록은 군대에 묻고 나올수 있게 제도화하는게 낫지 않을까 (복무기간기록, 전역시 계급 등 일반화) 2. 가해자와 피해자는 모두 타부대 차출시키고 각자의 잘못에 비례하는 불이익은 주되, 같이 붙여 두고 생활하는게 최악이라고 생각함 3. 결국 탈영, 자신 또는 가해자(들)에게 극단적 선택을 저지르는것 보다 훨씬 나은 선택지인데 4. 단체생활에서 암세포를 도려내는건 당연하지만, 그 방법이 단체 전원을 곤란하게 해서는 안된다",283,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,라미,현실은 이것보다 지독하고 판타지도 아니겠지,23,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,모츠나베,"재미없다는 혹평이많은데 1,2,4편은 나름 재밌었 고 3편이 최악이었음  디피시즌1이랑 비슷할거라는 기대하고보면 실망 할것이고 기대없어보면 볼만함  감독이 착각한게 시즌1이 흥행하고 평좋은게 군 필 남자들의 추억이랑 구교환 황장수 석봉이같은 씬스틸러들의 연기랑 매력때문인데 시즌2는 씬 스틸러도없고 오버하고 스케일만 커졌음  걍 평범한티비 군대드라마생각하고 보면 킬링 타임용은됨",211,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,Zzarong,액션이 너무 과했고 이해 안가는 장면이 있었는데 볼만했음,31,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,Movie_ing,"여전한 찝찝함, 그러나 스케일 커진 작품 특유의 영웅 서사",32,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,김민영,"시즌1보다는 무디지만, 군대가 얼마나 형편없는 집단인지는 더욱 도드라지게 보여준다",45,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,신진영,캐릭터 서사의 구멍이 스토리의 구멍으로 발전한다  오민우가 가져가야 자연스러울 서사의 일부분을 그대로 잘라내서 입힌듯한 박성우는 굳이 사용했어야 했나 하는 마음만이 든다  아무리 지쳤다고는 해도 자신을 잡으러 온 10명이 넘는 사람을 제압하는 괴물 안준호를 고작 1년동안 운동을 열심히 했다는 이유만으로 이기는 박성우 이것보다는 특전사 출신 굇수 오민우에게 가볍게 제압당한 뒤 한호열의 도움으로 간신히 빠져나가는 안준호가 더 자연스럽지 않은가  굳이 오민우의 전투력을 앞서 보여준 이유가 사라지는 순간이었음,283,4.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,김동현,시즌1이 판이 컸기 때문에 인기 있었던 게 아닌데,27,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,orangesong,"시즌1은 현실적 시즌2는 비현실적  한 2회까지는 볼만했는데 어느순간 비현실적인 설정이 생기고, 또 생기고 그게 쌓이면서 집중이 흐트러졌다  뭔 군인 그만두고 1년도 안되서 변호사 개업을하고, 재판에서 군간부가 직접 변론을 하고, 다 대 일 싸움, 타이밍 되니까 기절하는 고경표.. 그 외 기타 등등 너무 많다.  재미는 있지만 시즌1에서 받았던 그 충격적인 느낌은. (극초반제외)시즌2에는 없다.",222,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,장준혁,시즌1이 현실이었다면 시즌2는 바램.  그 바램을 과하지 않은 낭만을 섞어 그린 것 같아 보기 좋았다.  일개 사병으로 복무한 나의 군시절을 웃도는 스케일의 사건들은 전편 만큼의 현실적 몰입감을 느끼기엔 무리가 있었지만  픽션으로선 여전히 재미있었기에 - 별 4개 -,149,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,그멍,쿠키 영상은 모두에게 보내는 선물이었다.,22,4.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,Aki,오겜을 넘어서는 넷플릭스 코리아의 아이덴티티,24,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,물끄럼,"정석용, 지진희 베태랑 연기 짱. 니나, 신아휘, 김루리 새로운 캐릭터들의 신선한 캐스팅은 3타점짜리 시원한 안타. 반면에 손석구, 구교환의 연기는 몰이 안 되었고 특히 법정 임지섭 대위는 너무 오글거려서 눈 감고 대사만 들음. 정해인은 백점 만점에 이백점 드립니다.",149,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,Jay,"섬세해야할 구간은 담백하게, 담백하게 지나가도 될 부분은 너저분하게.  하지만, 울림은 있었던. 세상 모든 윤일병을 위하여.",69,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,LHLHLHLH,글쎄... 하 모르겠다.  디피 시즌1이 더 재미있었다. 이상,34,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,sota,결국 신아휘를 폭행하고 트라우마를 자극한 임지섭의 행동은 정당화가 되는 건가? 마지막 화에서 멋진 짓 조금 하고 얼굴 싹 펴고 웃어주면 용서되는건가… 이 작품은 군내 폭행과 부조리 이외 여러 사회문제를 이야기하는데 정작 신아휘라는 인물을 그렇게까지 망가트려놓고 아무런 회수를 안 하니까 의문스러움 애초에 이 작품에서 ‘사회문제’란 무엇인가? 이 작품은 너무 과도하게 아래와 같은 법칙을 따른다. 사회문제로 인해 발생한 사회적 약자=배척받고 괴롭힘받는 존재=군생활 이지메셔틀->이를 외면하는 군대와 세상에 대한 분노->그러나 결국 마지막에 이기는 건 윗선들이다. 이런 에피소드의 향연인데 반복을 통해 인물들이 얻어내는 것이 너무 적은 것 같다는 생각이 .. 그리고 대충 구색 맞추려고 떠오르는 사회문제를 소재로 가져다 쓴 것 같은 느낌에 작품 속에서 소수자/약자는 항상 폭력을 고스란히 받아내야 하는 입장이 되고 그건 약자들한테 너무 (미디어매체로써)폭력적이지 않은가라는 생각도 드는데 이게 현실이라서 뭐라 말을 얹을 수도 없는거 같네요 시즌 1과 유기적으로 연결지어지는 부분이 많은 건 좋은데  아다리 맞추는 데 너무 신경 써서 억지라고 생각되는 부분도 있었던 것 같음(하필 한호열을 찌르고 도주해 트라우마를 남겼던 인물 장성민이 뮤지션으로 일한 바에서 하필 지난 시즌 등장인물 영옥이 일한다는 기적과도 같은 우연ㅋㅋ)그리고 마지막에 황장수가 굳이 등장할 필요가 있었나에 대해 고찰해 보게 됨 누군가 싸우고 포효하고 부당함을 알리려 하는 와중에도 가해자들은 기억을 가슴한켠에 안고 있으면서도 잊어버린채 웃으며 살아갈 것이라는 암시인가? 뭐지.. 나는 아직 해소되지 않은 것들투성이인데 작품 속 사람들은 훈훈하게 웃고 있고 감동의 대화를 나누고 나만 어리둥절하고 참 알쏭달쏭한 작품이네요.. 내가 사회성이 없는건가.. 그렇게 막중하고 엄청난 정보가 담겨 있는 usb를 이런 식으로만 활용하고 끝난다는 것도 좀 의아하고 일회성 도구처럼 죽어버린 장성민(성장할 여지조차 없이 죽었는데 그게 행복을 쫓다 죽은 거라고 묘사되는 대사 부분이 납득 잘 안됨)이라든지… <불고기괴담> 에피소드는 뭐 왜 이렇게 흐지부지 끝난 거지? 원래도 디피2 기대했고 신아휘 캐릭터 때문에 기대돼서 반년 동안 그 마음에 박차를 가한 채 살았는데 …뭐가 너무 없지 않나요? 좋아하는 작품인 만큼 아쉬운 점이 개많다. 따릉이 타고 달리는 도주씬과 불고기괴담 에피소드는 참 재미있었다. 그냥 재미있게 보긴 했는데 아쉬운 점을 너무 구구절절 길게 적지 않았나 싶음~ 특히 이번 시즌 초반부에서는 주인공 안준호보다 사이드킥 느낌이었던 한호열의 성장을 보여 준 점이 참 좋았음 어떻게 이런 트라우마를 가지고 있으면서도 껄렁껄렁 털레털레 잘만 웃으면서 안준호의 좋은 형이 돼 주었을까.. 장성민이라는 존재가 한호열의 평생 숙제가 된 것 같아 마음 한쪽이 좀 욱신거린다. 뭐… 디피의 가장 좋은점은 안준호와 한호열이 정말 입체적인 인물이라는 거 아닐까? 나는 중간고사 과제물로 오슨스콧카드의 사랑받는 캐릭터 법칙으로 안준호를 분석해서 낸 적도 있다. 근데 호열이 가정사는 뭐 어찌 된거고.. 아직 풀리지 않은 끈들이 너무 많은 것 같은데 시즌3 나오나요? 뇌 빼고 봤으면 여운만 남았을 텐데 이런 거 하나하나 따지려드는 것을 보니나도 좀 머리가 컷는갑다~^^,1632,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,융단,시력 저하 체험,8,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,오힘찬,아무런 대가와 책임없이 청춘의 2년을 앗아가는 나라가 있다?,33,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,임상구,괴롭힘을 가한 가해자들이 평생을 죄책감에 괴로워 할거라곤 생각 안 하지만 마지막 젊은 인생을 즐기는 황씨의 모습에서 다 부질없구나 생각들었다. 군대에서의 일은 다 부질 없구나.,98,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,Skarsgård,비온뒤  ”내일“ 이란 말이 참 잘어울렷던 그리고 “안녕” 도,34,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,RK,"리얼리즘과 스케일을 등가교환했지만, 그럼에도 남긴 흡입력",31,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,쑤..,어쩔 수 없다는 말이 참 사람 무력하게 만든다 시도조차 하지 않게 만들어 해봤자 어쩔 수 없을 거니깐,56,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,꿈은 한량,석구형 최고야  1보다는 만족 못했지만 그래도 선방은 한듯,32,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,라빙봉주르,안준호 한호열 고생많았다.  모두가 인간답게 사는 세상이 오길...,37,1.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,야지,"이성으로는 풀 수 없는 누구나 아는 ‘그’ 문제를 감정적으로 풀어나간다.  겪어보지 않은 이들이 입으로 지적하는 ‘그’ 문제를 겪어본 이들이 행동으로 지적한다.  나, 당신, 우리 모두 조금이라도 후련해지길바란다.",119,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,구구,마미손석구교환,7,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,김재웅,선명해진 메시지와 희미해진 이음새,18,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,이시영,중요한 소재이기에 더더욱 뜨겁기보다는 차가운 드라마가 보고 싶었다.,37,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,Anti_Mind,시즌1이 현실이었다면 시즌2는 부탁이다,21,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,유니윤,"좋을 때는 제도 덕, 나쁠 때는 개인 탓을 이젠 그만둬야 하지 않을까.  2023.07.29. 첫번째 정주행",60,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,김대현,모든 군장병들의 군생활이 시작부터 맺음으로 가는 과정마다 무탈하길 (문땅훈 체고 오 싯~),50,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,Eunice,"그래서, 뭐라도 해야하는가.",15,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,choi,"누군가에게는 신파고 누군가에게는 판타지다. 또 다른 누군가에게는 지독한 현실이고.  시즌 1과 다르게 감독님의 기교가 많이 들어간듯함. 그래서 더 좋았음. 시즌 1이랑 똑같이 흘러가면, 진부하다고 까일게 뻔했음.  전역앞둔 한호열의 비중을 일부러 줄인것도 꽤 좋았음.",149,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,marnie,성민이 때메 오열쑈 하는 와중에 호열이 뒤로 밀고 가드 자세 취하는 준호 보고 함박웃음,48,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,ss,또 일병으로 끝나는 게 제일 무섭다,19,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,준서,1편은 국내 오리지널 시리즈들 중에서도 손 꼽힐 정도로 잘 만든 쇼라고 생각합니다. 2부는 그정도는 아니라고 생각합니다만 1부를 재밌게 보신 분들이라면 꼭 보시라고 추천하고 싶습니다. 호열이와 준호는 둘이서 가게나 차렸으면 좋겠네요.,130,4.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,송성준!!!!,사실쫌별로엿는데 안준호의형한마디에점수대폭상승드렷습니다,29,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,조우성,생각보다 너무 커지는 스케일에 당황스럽지만 그 나름의 흐름도 잘 타는 모습. 나라를 지키러 온 사람을 잘 돌려보내는 것이 국가가 당연히 해야 마땅할 일.,85,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,범진,말 그대로 과하다.,10,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,오혜성,"고맙습니다.  이렇게까지 깊게 군대와 현실의 본질을 건드려주어서.  조금은 비현실적인 인물들과 이야기로라도, 조금은 더 나은 내일을 바라보자고 말해주어서.",86,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,재훈,"군대집단과 국가에 대한 메시지보다 병사간의 관계, 병과 간부의 관계, 간부와 간부간의 관계에 집중한 시즌 1이 그립다.  + 후임을 괴롭히다 죽고 다친 선임들과 괴롭힘 당하다 살인을 저지른 김루리에 대한 도덕적 갈등과 전역하는 한호열의 감정에 조금 더 할애했다면 좋았을듯",151,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,지원,부조리만큼이나 비난받는 비폭력 선언 그리고 자조와 체념과 물음표 사이를 맴돌다 멈추는 곳에서,51,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,우주비행사티모,재밌긴 하지만 의문을 가지는 순간 한도 끝도 없어짐,28,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,jw_cinema99,"1. 정석용 배우의 재발견…(+ ‘배우 문상훈’) 2. 감정적으로 보기 힘들었던 1, 2화 3. 이질적이지만 시즌1의 감성이 살아있는 3화 4. 분위기로 조지는 미스터리스릴러 4화 5. 미션임파서블 5, 6화 6. 씁쓸한 현실",126,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,WatchaPedia,"걍 나온 날 다 본 후기  내가 훈련소에 있을 때 나왔다고 말로만 들었던 DP 자대에 가고 나서는 적응하느라 바빠서 적응한 이후에는 보면 마음이 별로일 것 같아 미루고 미루다 말년 휴가 나갈 때쯤 되어서야 봤는데, 이번에는 단숨?에까지는 아니어도 공개 당일 하루 만에 다 봤다. (물론 전작도 보기 시작한 날 다 보긴 함)  전작의 경우 두 사람의 케미 + 군 내부 환경 및 여러 사건 묘사가 좋았다.  이번에는 전작과는 확실히 다른 느낌. 초반에도 느낌이 좀 달랐지만 이때까진 그냥 내가 전역해서 좀 다르게 느껴지는 건가? 싶었지만 보다 보니 느꼈다. 내가 아니라 작품이 달라진 거구나. 굳이 다를 필요가 있었나 싶지만 이 정도면 나쁘지 않게 달라진 듯. 물론 전작이 좀 더 낫긴 함.  초반 회차들은 전작과 비슷하게 사건들을 다룬 건 좋았는데, 두 사람의 케미가 생각보다 돋보이지 않았던 게 개인적으로는 아쉬웠고(내 취향이라서.. ㅎ) 후반부는 조금 더 비현실적이긴 했지만 스케일이 커지고 종종 가슴을벅차오르게 하는?/쓰라리게 하는? 장면과 대사들이 좋았다.  그래도 전체적으론 좋았습니다 - 그외 별 상관 없지만 그냥 소소하게 거슬렸던 점은 천안아산행 KTX 진입 방송과 천안아산역에서 대전역 가는 무궁화호 그리고 2015년의 아이패드와 애플 펜슬? ㅎㅎ 이건 그냥 그랬다구요  - 그외 군사기밀이나 국가보안법은 당연히 판타지였고 선고가 그리 빨리 나오는 거였어..? 물론 이 정도의 판타지는 괜찮은 도구인 듯 아 맞아 마지막 법정 씬에 만약에 안준호 나가면 변호인의 어떤 장면이랑 비슷하겠다고 나만 생각했나",791,0.5
