site,title,title_en,year,reviewer,review,review_length,rating
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,11,45년 3월이..ㅋㅋ 공짜 술 준다는 이유 하나로 사람들이 거리로 전부 나와서 축제판 벌이는 그런 시대였나..? 개연성도 너무 부족하고 뭐 하나 묵직한 중심이 없는 느낌 이 얘기 했다가 저 얘기 했다가 로맨스도 넣어야겠고 중심이 없어서 너무 정신이 없음 솔직히 말투도 너무 거슬림 그냥 2023년 사람들 같음 미스터 선샤인 생각이 비교 대상으로 안날래야 안날수가 없는… 그리고 슬로우모션때문에 미치겠음 좋은 소재만이 답은 아니구나 하고 느낀 드라마  + 파트2 까지 다 보고 든 생각인데 여주와 남주 메인캐릭터 둘이 너무 매력이 없는 것 같음 내가 소희를 아주 사랑하는데도 무색무취 캐릭터들+대본+연출인게 느껴진다 시대 고증을 잘 살려서 좀더 깊이있게 풀어냈으면 좋았을텐데 시즌2…… 솔직히 기대 안됨 하지만 보겠죠…,401,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Movie Train,700억을 어디에 쓴지 모를 소문난 잔치.,23,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,hwabin,자꾸만 박새로이가 튀어나옴 ㅋㅋㅋ,18,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,윤성수,잘나가다가 괴물도 어쩔수 없는 k 모성애 시바 탈출해야되는데 그와중에 k 로맨스 막판에 무조건 넣어줘야되는 k 신파  1940년 일제강점긴데 무슨 스타일들이 다 2024 트렌드냐,99,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,홍진호,컴으로 단순반복 작업할 때 켜놓기 좋음,21,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,서준영,왜 내가 가진 것들을 아무런 이유없이 빼앗아갑니까. 내가 당신보다 무엇을 얼마나 더 가졌다고 내 온몸을 헐벗기고 맙니까. 괴물이기에 당해도 싼 것이 아니라 우리를 괴물로 만든 당신이 괴물입니다.,108,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,독냥이,난 재밋는데 ㅎㅎ 일본죽어! 장태상 힘내라! ㄴ재밋게본거같구만 2023.12.27 ★★★☆☆  아니 뭐.. 뭐임? 진짜 죽어야되는 애들은 안죽고.. 짖짜 살아야되는 애들은 안살고… 마지막 크레딧 쿠키는 뭐임? 갑자기 현대? 다음은 뭐.. 서울크리처임? 떡밥이랑 막장관계 다 섞어두고 즌2 진짜 나오는지도 확실치 않으면서 이렇게 떡밥만 잔뜩 뿌리고 회수도 안하고 이대로 안나오면 박서준은 걍 갑자기 환생 후 호재인지 개재인지 되는거임? 개황당 스토리 기다린 내 시간이 아까움 이 악플 쓰는 시간도 아까움 걍 가라  2024.01.05 이후편 다 본 후기..,310,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,재박,갑자기 로맨스는 조금 의문이지만 재..재밌다..! 약간 스위트홈과 킹덤 짬뽕 같아서 특색은 모르겠다만 재미는 있다.  시즌이고 나발이고 빨리 다음화 내놔..,87,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,조민석,시대극을 덮어쓰고 하지 말아야 할 것들,21,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,SZ119,기본 동선 연결과 상황의 개연성은 최소한 지켜야지. 작가는 수준미달. 감독 너무 실망스럽다.,51,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Eddy,"이 정도면 명자가 아니라 제작비 700억 원의 용처를 찾는게 급선무가 아닐까.  - 새삼 <미스터 션샤인>이 대단하게 느껴진다. <밀정>과 <암살>, <좋은 놈, 나쁜 놈, 이상한 놈>도 참으로 위대한 시대극이었음을 상기해본다. - 반면 이 드라마는 액션도 로맨스도 코미디도, 심지어 호러조차도 애매하기 그지없다. 서스펜스 또한 얕디 얕다. - 시청각 모두, 이야기 몰입을 방해하는 것 투성이다. - 핵심 VFX인 크리처는 2001년작 <용가리>를 떠올리게 하며, 세트는 너무 반질반질해 조악함만 여실히 드러낸다. 건물 외경에 사포질을 했더라면 좀 나았을텐데. - 크리처를 보고 있자니 새삼 2006년작 <괴물>이 얼마나 대단한 것인지 절감한다. - 배우들의 열연은 알겠으나 어설픈 일본어에 더 어색한 한국어까지 들으려니 고역이다. 특히 장 대주는 왜 혼자만 모-던보이 말씨인지도 의문. 다른 이들은 현대극 말투이기에 주연인 장 대주가 위트를 발휘할수록 떠버리 감초 조연처럼 보이는 아이러니가 발생한다. - 소재와 접근법에 의미가 있다곤 할 수 있으나, 그렇다고 어설픈 만듦새까지 용인될 순 없다. - 시즌 1이라니 무슨 자신감의 발로인가 도대체.",586,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,방구석TV,"기대했는데 한소희, 박서준도 연기가 왜 이러지 ost도 별로고 스토리랑 대사도 별로",46,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,oz,박서준 진짜 진지한 척 할 때 얼굴 주름 다 끌어다 찌푸리는거 어떡할건데,40,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,혜영,기획단계부터 상당히 안일하게 생각하고 만든듯... 매우 엉성하다 이렇게 진부하고 허술할 수가 있을까 싶다,58,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,디에고,"매 신작이 킹덤, 오징어게임일수는 없지 않는가. 큰 기대않고 본다면 볼만하다. 특히 이런 미장센은 싫어하기 어렵지",63,0.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,소히,개연성이 없으면 매력이라도 있던가. 연출도 구리고 음악도 구리고 아주 총체적 난국이다.,48,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,윤상아,"1화 - 나쁘진 않은데 박서준 캐릭터/연기가 쌈 마이웨이 + 이태원 클라스 그대로임  2화 - 박서준이 왜 여자주인공한테 반했는지 개연성이 그냥 한국 일반 로코 수준임 물론 한소희 얼굴에 안 반하는게 이상하지만서도... 목숨을 담보로 할 건 아니지 않나 싶은데; 그리고 마지막에 음악 진짜 오바임 클로징 음악이 무슨 ‘알고있지만’ 그 드라마같은 로맨스 진득한 음악이 나옴  3화 - 제발 나중에 구하면 안되는거니... 그 양반 죽이면 기지 안에 사람 칩입한거 다 알 것 같은데;; 그리고 만주에 무슨 일이 있었는진 모르겠지만 설명을 잘 안해줘서 불친절함... 그리고 야쿠자글이 들고 다니는 칼이 엄청 무디고 두껍고 얇고 훌랑거리는 칼인게 보여서 소품 퀄이 왜저러나 싶고... 오징어게임 내에서 게임한 장소처럼 세트 티가 과하게 남 오징어게임이야 세트 내에서 진짜 찍는거니 그게 맞는건데 미스터 선셔인이랑 비교하면 진짜 가짜 그 자체임.  자꾸 한국 드라마 특유 코드가 너무 많음. 여자 주인공 모자 벗으며 슬로우 모션 샤라랑 그리고 위험 순간에 미친 멋진 장면들 그리고 또 슬로우 모션하고 음악. 최악의 순간에는 늘 누구든 도와주는 사람이 나타남 대부분 박서준임ㅎ... 그리고 대사가 뜬금없이 오글거리는 부분이 많고 캐릭터 서사나 개연성 떨어지는 부분이 많음. 뭔가 여러모로 부족한 부분을 일제 강점기시대라는 특수 상황에 좀비인지 몬스터인지 뭔지하는 특수 요소로 덮을려고 한 느낌인데... 그렇게 특수한 상황에 놓더라도 우리는 이미 미스터 선샤인이라는 완벽한 작품을 봤기 때문에 이걸로 만족할리가 없음;; 그리고 의외로 연극, 뮤지컬쪽 출신 배우분들이나 몇몇 단역 분들은 일본어를 진짜 완벽히 연습하신 것 같은데 그냥 그 외 분들은 일본인으로 나오는 역할에도 진짜 한국 억양이나 스타일이 너무너무너무 느껴짐. 50대 우리 아부지가 국민학교에서 배운 영어를 구사하는  느낌이 난다고 해여하나... 알아는 듣겟소만 누가봐도 현지인이 아닌...? 일단 3화까지 보고 쉬어야겠다고 생각하고 더 못 봄ㅎ",1004,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Bella Chae,대사 뭔데.. 로맨스 뭔데… 엔딩 뭔데…….,24,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,민댕이,한소 연기가 넘 안어울려 내 항마력이 여기까지 인듯( 김태리로 레퍼했나보다 ㅠㅠ)  1-2화만 보면 내용상 없어도 될 인물이고 로코 여자 상대가 필요한지 딱 그만큼으로 소비된다…  제발 로맨스 빼줘 ㅠㅠ  시대배경을 꼭 일제시대로 했어야 하나 하는 의문 크리쳐가 솔직히 징그럽고 무섭게 묘사되는데…. 우리 아픈 역사속의 고인 모독같아 첫 화 볼때 부터 너무 힘들고 불편했다.  전달하려는 뜻이 뭔지 모르겠음 ㅠㅠ 단순히 크리쳐물이면 굳이 이런 배경 너야되냐,255,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,김주원,23.12.26 ~ 24.01.08,19,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,박지웅,"새로운 장르물이에요. 댓글을 보니까 1-2화까지 시청하거 댓글 남겨주신 분들이 많더라구요. 저도 1,2화는 중요하지 않은 부분이 길게 늘어져 재미없었는데 뒤로 갈수록 재밌고 신선한 장르물이라고 생각해요.  1,2화 참고 보시면 재밌습니다 ;)",135,0.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Koranii,서사의 진부함,7,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,예원,"한시가 급한데 대사가 너무 길다  파트 2: 8,9,10화 다 재밌다가 10화 마지막 뭐여 왜 경성에서 서울로 지들 맘대로? 시청자한테 설명 좀 플리즈 그리고 참 죽지도 않네요 마에다상 + 가토",108,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,살랄라꿍꿍,지루한전개 일본의 악행을 알린거 말고 전개도 느리고 여러가지 요소가 많아 집중이힘듬,46,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Hwak Han,꽤흥미로웠으나 엉성한 군인들과 어설픈침입자들때운에 몰입에방해가됨  내가봤을때 한소희아빠 딸을위해희생함 괴물 한소희엄마임 괴물이되었지만 딸을알아보고 결정적일때도와준다에 오백원,96,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,John Doe,"드라마라탕후루 마라탕을 하던지 탕후루만 하던지 하나만...  TL 개고기 탕후루에 견줄만 하다.  -일제강점기731생체실험호러괴물로코신파박서준한소희 를 전부 짬통에 말아서 이렇게 맛이 없냐  -서비스신 너무 박서준 위주로 나오는데 그냥 19세 올리고 양측 다 빠꾸없이 가면 별점 하나 올릴 의향 있음  -더 씽 같은 호러 괴물 주연을 보고싶은데 괴물은 그저 거들뿐  -클리셰 비트는 시도를 한 부분 ( 무지성 일제강점기 언더도그마 약화, 무지성 사람 살려요 x 등) 이 있긴한데 한 편으로는 클리셰 남발이라 20대 유행어 어설프게 따라하는 40대를 보는 민망함이 느껴진다.  -못생긴 애가 예쁜척 할 때 느껴지는 꼴받음이 일품이다. 기본 스토리는 개차반인데 소품 돈 바르고 어디서 배워온 카메라 무빙 보여주며 잘 만든척 티내는게 너무 열받는다.",416,0.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,데클란 라이스,"""스위트홈 2가니 경성 스캔들 온다.""  나는 아직 기다리고 있을테요..찬란한 봄을",46,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Gye,연기 진짜 못하네;; 그리고 연출 뭐냐? 고증 똥씹었냐? 일제강점기에 현대판 왕시계부터 헤어.. 그리고 바이크 휠 장난하냐? 일제시대에 저 휠이 탄생되냐? 그리고 츙을 쏘는데 왜 다들 어깨는 가만히 있냐..  비비탄이냐…,123,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,🪓🦾,박서준 원래 이렇게 연기를 못하나..? 배속으로 보는데도 못하는게 느껴짐 (웬만하면 아무리 못해도 배속이라 못느낌) 여러모로 아쉽지만 엄마가 지켜줄 때 울컥함..ㅜ 잘 마무리되길..,101,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Nana Green,뻔함과 설득력이 떨어지는 부분이 있음에도 킬링타임으로는 나쁘지 않음.,38,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,부랑자,아짱나,3,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Seong Hee Cho,그래. 일본놈들의 잔혹함이나 넷플릭스 이용해서 전세계에 알려줘라. 극히 일부분이지만.,47,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,서영,박서준 의상팀 나와,10,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,예나,한국은 모두 로맨스로 통한다 그게 액션이든 스릴러든,28,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,올리비아,231225 진짜 진짜 기대했는데 이것만 기다렸는데 내 기준 스ㅇㅇ홈 시즌1 보다 재미 없었다. 소희언니 연기는 진짜 지리는데 액션도 너무 멋지고 오랜만에 나온 작품이라 너무 좋은데 좀 아쉽다. 파트2 보고 별점 줄인다.,123,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,장호현,어설픈 애국은 매국이다,12,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,CHLOE,크리처를 ..굳이 시대며 소재를 왜 저렇게 써먹었을까,29,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,이보미,3화 하차,5,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,웨이,2차 창작물같은 느낌이 강함 대사도 그렇고 개연성도 그렇고 인물들의 감정선도 이해 안 감 3화 마지막에 연결이니 운명이니할때 걍 팬픽 대사인줄,79,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,신난당,"괴물의 존재가 1, 2화 안에 윤곽을 다 드러낸 거 치고 한정된 공간에서 서사가 긴장감 있게 전개되고 필요 이상의 희롱도 없고 나쁘지 않았다. 종종 긴박한 상황에서 시간 낭비하는 인물의 답답함이나 극적인 연출을 위한 잦은 슬로우 모션(?)은 좀 진부했다. 그치만 전반적으로 흡인력 있고 재밌었음! +) 마지막 3편 보고는 좀 많이 감상 바뀜.. 쩝..",196,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,말이안통하네뜨,자꾸 잠이 온다. 참고 참아봐도 또 잠이 온다. 포기.,30,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,지혁,"4화인가 한소희 칼들고 일본군 대치하는 장면, 일본군이 친절하게 한 5분은 칼 내려놓길 기다리고 있네 ㄷㄷ  그리고 스토리가 이게ㅡ뭔지, 일본군 수십명이랑 총격전하고 좀비괴물과 싸울바에 그냥 협박하는 경찰관 한명만 없애는게ㅡ쉽지않나?",130,2.0
